orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
48571;1757;CP100110;D;2020-02-14 15:15:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
46266;1757;10000274;;2020-01-21 08:18:55.0000000;3.100.000;558.000;3.720.000;EUR;
46348;1757;32122;;2020-01-21 12:41:34.0000000;85.500;18.000;103.500;EUR;
47885;1757;CP100110;ADLER;2020-02-14 08:32:13.0000000;9.992.700;1.998.500;11.991.200;EUR;
101139;1757;CP100110;WEB 25/11/2020 16:18:49;2020-11-25 15:18:50.0000000;35.000;0.7000;42.000;EUR;
101311;1757;CP100110;WEB 26/11/2020 08:34:17;2020-11-26 07:34:19.0000000;2.012.700;222.000;2.279.800;EUR;
46354;1757;32122;;2020-01-21 14:11:42.0000000;950.000;199.500;1.149.500;EUR;
47886;1757;CP100110;ADIRONDACKS'S;2020-02-14 08:32:15.0000000;9.992.700;1.998.500;11.991.200;EUR;
46369;1757;10000274;;2020-01-22 14:07:15.0000000;7.900.000;1.422.000;9.480.000;EUR;
101314;1757;CP100110;WEB 26/11/2020 08:37:20;2020-11-26 07:37:21.0000000;902.700;45.100;947.800;EUR;
101357;1757;CP100110;WEB 26/11/2020 11:22:51;2020-11-26 10:22:52.0000000;6.579.400;1.315.900;7.895.300;EUR;
46368;1757;32122;;2020-01-22 10:52:38.0000000;12.350.000;2.593.500;14.943.500;EUR;
47887;1757;CP100110;ADIRONDACKS'S;2020-02-14 08:32:17.0000000;9.992.700;1.998.500;11.991.200;EUR;
46424;1757;32122;;2020-01-23 13:55:09.0000000;9.500.000;1.995.000;11.495.000;EUR;
101422;1757;CP100110;WEB 26/11/2020 16:13:40;2020-11-26 15:13:41.0000000;2.802.700;560.500;3.363.200;EUR;
47888;1757;CP100110;ADIRONDACKS'S;2020-02-14 08:32:18.0000000;9.992.700;1.998.500;11.991.200;EUR;
46437;1757;32122;;2020-01-27 13:50:16.0000000;9.500.000;1.995.000;11.495.000;EUR;
47889;1757;CP100110;ADKINS;2020-02-14 08:32:20.0000000;9.992.700;1.998.500;11.991.200;EUR;
47890;1757;CP100110;ADKINS;2020-02-14 08:32:21.0000000;9.992.700;1.998.500;11.991.200;EUR;
101443;1757;CP100110;WEB 26/11/2020 17:44:24;2020-11-26 16:44:26.0000000;3.324.700;664.900;3.989.600;EUR;
46443;1757;MB;;2020-01-28 14:06:44.0000000;60.000.000;12.000.000;72.000.000;EUR;
101450;1757;CP100110;WEB 26/11/2020 18:00:29;2020-11-26 17:00:31.0000000;100.000;20.000;120.000;EUR;
47891;1757;CP100110;ADKINS;2020-02-14 08:32:22.0000000;9.992.700;1.998.500;11.991.200;EUR;
46444;1757;MB;;2020-01-28 14:25:03.0000000;60.000.000;12.000.000;72.000.000;EUR;
48640;1757;CP100110;EDUCATION;2020-02-14 15:20:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
102674;1757;CP100110;TEST BUYER REFERENCE;2020-12-02 06:26:08.0000000;452.700;0.0000;452.700;EUR;
46448;1757;CP100110;;2020-01-30 08:03:16.0000000;6.500.000;1.300.000;7.800.000;EUR;
47892;1757;CP100110;ADLER'S;2020-02-14 08:32:24.0000000;9.992.700;1.998.500;11.991.200;EUR;
46458;1757;CP100110;;2020-01-30 14:56:04.0000000;10.000;0.2000;12.000;EUR;
47893;1757;CP100110;ADLER'S;2020-02-14 08:32:26.0000000;9.992.700;1.998.500;11.991.200;EUR;
104517;1757;CP100110;PO 450006497;2020-12-10 12:24:42.0000000;348.512.700;69.702.500;418.215.200;EUR;
46504;1757;32122;;2020-02-04 08:32:18.0000000;16.055.000;3.371.600;19.426.600;EUR;
46501;1757;32122;;2020-02-03 09:09:10.0000000;20.045.000;4.209.500;24.254.500;EUR;
105914;1757;CP100110;;2020-12-16 16:06:48.0000000;1.217.700;0.0000;1.217.700;EUR;
47894;1757;CP100110;ADLER'S;2020-02-14 08:32:27.0000000;9.992.700;1.998.500;11.991.200;EUR;
46511;1757;225;;2020-02-05 08:50:10.0000000;9.600.000;0.0000;9.600.000;EUR;
105920;1757;CP100110;WEB 16/12/2020 17:14:12;2020-12-16 16:14:14.0000000;10.869.100;2.173.800;13.042.900;EUR;
47895;1757;CP100110;ADOLF;2020-02-14 08:32:29.0000000;9.992.700;1.998.500;11.991.200;EUR;
105922;1757;CP100110;WEB 16/12/2020 17:15:48;2020-12-16 16:15:49.0000000;9.869.100;1.973.800;11.842.900;EUR;
47896;1757;CP100110;ADOLF;2020-02-14 08:32:30.0000000;9.992.700;1.998.500;11.991.200;EUR;
46516;1757;CP100110;;2020-02-06 08:43:26.0000000;4.500.000;900.000;5.400.000;EUR;
106107;1757;CP100110;WEB 17/12/2020 13:59:09;2020-12-17 12:59:10.0000000;348.252.700;69.650.500;417.903.200;EUR;
47897;1757;CP100110;ADOLF;2020-02-14 08:32:31.0000000;9.992.700;1.998.500;11.991.200;EUR;
106356;1757;CP100110;;2020-12-18 15:39:05.0000000;6.579.400;1.602.800;7.961.100;EUR;
46517;1757;10000330;;2020-02-06 09:46:52.0000000;54.000.000;0.0000;54.000.000;USD;
47898;1757;CP100110;ADOLF'S;2020-02-14 08:32:34.0000000;9.992.700;1.998.500;11.991.200;EUR;
107163;1757;CP100110;WEB 22/12/2020 11:12:06;2020-12-22 10:12:08.0000000;58.990.000;11.798.000;70.788.000;EUR;
46518;1757;225;;2020-02-06 12:45:18.0000000;24.000.000;0.0000;24.000.000;EUR;
107413;1757;CP100110;PO 450006499;2020-12-23 08:47:16.0000000;10.869.100;2.173.800;13.042.900;EUR;
46521;1757;PS1;;2020-02-06 15:43:12.0000000;11.400.000;2.394.000;13.794.000;EUR;
47899;1757;CP100110;ADOLF'S;2020-02-14 08:32:35.0000000;9.992.700;1.998.500;11.991.200;EUR;
107480;1757;CP100110;WEB 23/12/2020 14:42:37;2020-12-23 13:42:38.0000000;6.579.400;1.315.900;7.895.300;EUR;
46522;1757;CP100110;;2020-02-06 15:43:45.0000000;1.500.000;300.000;1.800.000;EUR;
47900;1757;CP100110;ADOLF'S;2020-02-14 08:32:36.0000000;9.992.700;1.998.500;11.991.200;EUR;
46523;1757;POLO;;2020-02-06 15:48:05.0000000;2.400.000;504.000;2.904.000;EUR;
112423;1757;CP100110;;2021-01-15 08:51:57.0000000;12.150.000;0.0000;12.150.000;EUR;
46525;1757;PS1;;2020-02-07 07:24:29.0000000;150.000;31.500;181.500;EUR;
112452;1757;CP100110;;2021-01-15 11:01:10.0000000;1.000.000;0.0000;1.026.300;EUR;
48641;1757;CP100110;EDUCATION;2020-02-14 15:20:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
48653;1757;CP100110;ENGLISH;2020-02-14 15:21:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
112950;1757;CP100110;;2021-01-17 16:07:05.0000000;8.574.000;1.714.800;10.288.800;EUR;
47901;1757;CP100110;ADOLFO;2020-02-14 08:32:38.0000000;9.992.700;1.998.500;11.991.200;EUR;
46526;1757;PS1;;2020-02-07 07:40:08.0000000;150.000;31.500;181.500;EUR;
46544;1757;CP100110;;2020-02-10 08:20:39.0000000;9.992.700;1.998.500;11.991.200;EUR;
112952;1757;CP100110;;2021-01-17 16:12:39.0000000;12.861.000;2.572.200;15.433.200;EUR;
47902;1757;CP100110;ADOLFO;2020-02-14 08:32:39.0000000;9.992.700;1.998.500;11.991.200;EUR;
48654;1757;CP100110;ENGLISH;2020-02-14 15:21:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
46541;1757;CP100110;;2020-02-10 06:31:47.0000000;62.956.200;12.591.200;75.547.400;EUR;
114990;1757;CP100110;WEB 28/01/2021 11:09:53;2021-01-28 10:09:55.0000000;4.263.000;0.0000;4.263.000;EUR;
47903;1757;CP100110;ADOLFO;2020-02-14 08:32:40.0000000;9.992.700;1.998.500;11.991.200;EUR;
46548;1757;10000330;;2020-02-10 13:17:42.0000000;13.556.500;0.0000;13.556.500;USD;
46549;1757;10000330;;2020-02-10 15:48:27.0000000;3.389.100;0.0000;3.389.100;USD;
48656;1757;CP100110;ENTERTAINMENT;2020-02-14 15:21:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
47904;1757;CP100110;ADOLFO'S;2020-02-14 08:32:43.0000000;9.992.700;1.998.500;11.991.200;EUR;
115001;1757;CP100110;WEB 28/01/2021 11:46:10;2021-01-28 10:46:12.0000000;5.670.000;90.000;6.534.000;EUR;
48657;1757;CP100110;ENTERTAINMENT;2020-02-14 15:21:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
47905;1757;CP100110;ADOLFO'S;2020-02-14 08:32:44.0000000;9.992.700;1.998.500;11.991.200;EUR;
46862;1757;10000330;;2020-02-12 15:20:07.0000000;90.900.000;0.0000;90.900.000;USD;
47906;1757;CP100110;ADOLFO'S;2020-02-14 08:32:44.0000000;9.992.700;1.998.500;11.991.200;EUR;
46863;1757;10000331;;2020-02-12 16:26:38.0000000;0.0000;0.0000;0.0000;EUR;
47907;1757;CP100110;ADOLPH;2020-02-14 08:32:47.0000000;9.992.700;1.998.500;11.991.200;EUR;
115052;1757;CP100110;WEB 28/01/2021 15:46:32;2021-01-28 14:46:34.0000000;1.110.000;222.000;1.332.000;EUR;
46874;1757;CS200123;;2020-02-13 08:32:02.0000000;1.235.000.000;247.000.000;1.482.000.000;EUR;
48754;1757;CP100110;GAMES;2020-02-14 15:29:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
48755;1757;CP100110;GAMES;2020-02-14 15:29:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
47908;1757;CP100110;ADOLPH;2020-02-14 08:32:48.0000000;9.992.700;1.998.500;11.991.200;EUR;
49865;1757;225;;2020-02-17 08:54:21.0000000;1.250.000.000;0.0000;1.250.000.000;USD;
115295;1757;CP100110;;2021-01-29 16:51:18.0000000;1.000.000;0.0000;1.000.000;EUR;
47909;1757;CP100110;ADOLPH;2020-02-14 08:32:49.0000000;9.992.700;1.998.500;11.991.200;EUR;
48795;1757;CP100110;HEALTH;2020-02-14 15:32:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
49881;1757;CP100120;;2020-02-17 10:05:57.0000000;41.800.000;8.360.000;50.160.000;EUR;
115850;1757;CP100110;EXTERNE REFERENTIE;2021-02-01 08:54:34.0000000;1.000.000;0.0000;1.000.000;EUR;
48796;1757;CP100110;HEALTH;2020-02-14 15:32:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
47910;1757;CP100110;ADIRONDACKS;2020-02-14 08:32:52.0000000;9.992.700;1.998.500;11.991.200;EUR;
49882;1757;225;;2020-02-17 10:08:40.0000000;12.000.000;0.0000;12.000.000;USD;
47911;1757;CP100110;ADIRONDACKS;2020-02-14 08:32:53.0000000;9.992.700;1.998.500;11.991.200;EUR;
47912;1757;CP100110;ADIRONDACKS;2020-02-14 08:32:53.0000000;9.992.700;1.998.500;11.991.200;EUR;
48890;1757;CP100110;JAVA;2020-02-14 15:40:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
47914;1757;CP100110;ADOLPH'S;2020-02-14 08:32:57.0000000;9.992.700;1.998.500;11.991.200;EUR;
115854;1757;CP100110;EXTERNE REFERENTIE;2021-02-01 09:11:44.0000000;1.000.000;0.0000;1.000.000;EUR;
49898;1757;CP100120;;2020-02-17 10:38:34.0000000;65.075.000;13.015.000;78.090.000;EUR;
47913;1757;CP100110;ADOLPH'S;2020-02-14 08:32:57.0000000;9.992.700;1.998.500;11.991.200;EUR;
116524;1757;CP100110;WEB 04/02/2021 11:50:42;2021-02-04 10:50:44.0000000;2.700.000;0.0000;2.700.000;EUR;
47915;1757;CP100110;ADOLPH'S;2020-02-14 08:32:58.0000000;9.992.700;1.998.500;11.991.200;EUR;
50192;1757;225;;2020-02-18 13:14:06.0000000;31.200.000;0.0000;31.200.000;USD;
47917;1757;CP100110;ADONIS;2020-02-14 08:33:02.0000000;9.992.700;1.998.500;11.991.200;EUR;
48892;1757;CP100110;JAVA;2020-02-14 15:40:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
50435;1757;10000330;;2020-02-19 14:18:13.0000000;90.900.000;0.0000;90.900.000;USD;
116543;1757;CP100110;;2021-02-04 12:17:44.0000000;1.180.000.000;0.0000;1.180.000.000;EUR;
47916;1757;CP100110;ADONIS;2020-02-14 08:33:02.0000000;9.992.700;1.998.500;11.991.200;EUR;
116569;1757;CP100110;;2021-02-04 14:26:09.0000000;15.000.000;0.0000;15.000.000;EUR;
50436;1757;CP100120;;2020-02-19 14:18:41.0000000;0.0000;0.0000;0.0000;EUR;
47918;1757;CP100110;ADONIS;2020-02-14 08:33:02.0000000;9.992.700;1.998.500;11.991.200;EUR;
116700;1757;CP100110;WEB 05/02/2021 07:37:17;2021-02-05 06:37:19.0000000;58.990.000;11.798.000;70.788.000;EUR;
48936;1757;CP100110;LIBRO;2020-02-14 15:43:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48937;1757;CP100110;LICENSING;2020-02-14 15:43:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
51822;1757;10000331;;2020-02-25 08:37:19.0000000;62.340.000;9.729.600;73.331.400;USD;
116786;1757;CP100110;WEB 05/02/2021 13:28:45;2021-02-05 12:28:46.0000000;3.330.000;666.000;3.996.000;EUR;
48939;1757;CP100110;LIFE;2020-02-14 15:43:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
47919;1757;CP100110;ADONISES;2020-02-14 08:33:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
116824;1757;CP100110;WEB 05/02/2021 16:29:46;2021-02-05 15:29:48.0000000;13.148.000;2.629.600;15.777.600;EUR;
51844;1757;10000331;;2020-02-25 10:24:48.0000000;9.480.800;0.0000;9.480.800;EUR;
117625;1757;CP100110;WEB 09/02/2021 14:53:42;2021-02-09 13:53:44.0000000;20.888.000;4.177.600;25.065.600;EUR;
47920;1757;CP100110;ADONISES;2020-02-14 08:33:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
51851;1757;CP100120;;2020-02-25 10:46:23.0000000;163.875.000;32.775.000;196.650.000;EUR;
47921;1757;CP100110;ADONISES;2020-02-14 08:33:07.0000000;9.992.700;1.998.500;11.991.200;EUR;
51910;1757;10000331;;2020-02-25 15:39:01.0000000;62.340.000;11.588.500;75.431.400;USD;
48940;1757;CP100110;LIFESTYLE;2020-02-14 15:44:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
47923;1757;CP100110;ADONIS'S;2020-02-14 08:33:10.0000000;9.992.700;1.998.500;11.991.200;EUR;
117637;1757;CP100110;WEB 09/02/2021 15:33:42;2021-02-09 14:33:43.0000000;194.610.000;38.922.000;233.532.000;EUR;
52383;1757;MB;;2020-02-27 18:40:52.0000000;60.000.000;12.000.000;72.000.000;EUR;
48941;1757;CP100110;LINE;2020-02-14 15:44:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
118521;1757;CP100110;WEB 13/02/2021 16:23:45;2021-02-13 15:23:46.0000000;3.870.000;774.000;4.644.000;EUR;
49017;1757;CP100110;MUSIC;2020-02-14 15:49:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
49019;1757;CP100110;MUSIC;2020-02-14 15:50:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
119159;1757;CP100110;;2021-02-16 13:59:53.0000000;9.328.000;0.0000;9.328.000;EUR;
119177;1757;CP100110;;2021-02-16 15:22:22.0000000;31.746.000;0.0000;31.746.000;EUR;
49090;1757;CP100110;PEOPLE;2020-02-14 15:55:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
52414;1757;225;;2020-03-01 08:50:41.0000000;41.000.000;0.0000;41.000.000;USD;
47922;1757;CP100110;ADONIS'S;2020-02-14 08:33:10.0000000;9.992.700;1.998.500;11.991.200;EUR;
52415;1757;225;;2020-03-01 09:00:59.0000000;35.800.000;0.0000;35.800.000;USD;
49092;1757;CP100110;PEOPLE;2020-02-14 15:55:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
47924;1757;CP100110;ADONIS'S;2020-02-14 08:33:11.0000000;9.992.700;1.998.500;11.991.200;EUR;
120933;1757;CP100110;WEB 24/02/2021 11:38:16;2021-02-24 10:38:18.0000000;1.400.000;280.000;1.680.000;EUR;
52418;1757;225;;2020-03-01 09:44:41.0000000;41.500.000;0.0000;41.500.000;USD;
120967;1757;CP100110;WEB 24/02/2021 14:07:15;2021-02-24 13:07:16.0000000;735.000;147.000;882.000;EUR;
49108;1757;CP100110;PHPMYADMIN;2020-02-14 15:57:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
52465;1757;10000087;;2020-03-02 14:29:46.0000000;16.500.000;3.135.000;19.635.000;EUR;
121431;1757;CP100110;WEB 26/02/2021 15:42:05;2021-02-26 14:42:06.0000000;55.000;11.000;66.000;EUR;
47925;1757;CP100110;ADRIAN;2020-02-14 08:33:15.0000000;9.992.700;1.998.500;11.991.200;EUR;
49109;1757;CP100110;PHPMYADMIN;2020-02-14 15:57:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
52476;1757;MB;;2020-03-31 23:00:01.0000000;60.000.000;12.000.000;72.000.000;EUR;
47926;1757;CP100110;ADRIAN;2020-02-14 08:33:15.0000000;9.992.700;1.998.500;11.991.200;EUR;
122670;1757;CP100110;WEB 04/03/2021 09:31:19;2021-03-04 08:31:20.0000000;27.075.000;0.0000;27.075.000;EUR;
47927;1757;CP100110;ADRIAN;2020-02-14 08:33:16.0000000;9.992.700;1.998.500;11.991.200;EUR;
122727;1757;CP100110;WEB 04/03/2021 11:59:10;2021-03-04 10:59:12.0000000;18.050.000;0.0000;18.050.000;EUR;
52485;1757;10000331;;2020-03-04 09:04:15.0000000;35.000.000;0.0000;35.000.000;USD;
49169;1757;CP100110;PRIVACYPOLICY;2020-02-14 16:01:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
47928;1757;CP100110;ADRIAN'S;2020-02-14 08:33:19.0000000;9.992.700;1.998.500;11.991.200;EUR;
52525;1757;MB;;2020-03-09 15:45:52.0000000;60.000.000;12.000.000;72.000.000;EUR;
49170;1757;CP100110;PRIVACYPOLICY;2020-02-14 16:01:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
47929;1757;CP100110;ADRIAN'S;2020-02-14 08:33:19.0000000;9.992.700;1.998.500;11.991.200;EUR;
49197;1757;CP100110;PUBLICATIONS;2020-02-14 16:03:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
49199;1757;CP100110;PUBLICATIONS;2020-02-14 16:04:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
122733;1757;CP100110;WEB 04/03/2021 12:16:00;2021-03-04 11:16:02.0000000;9.025.000;0.0000;9.025.000;EUR;
49237;1757;CP100110;RESEARCH;2020-02-14 16:06:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
52537;1757;MB;;2020-03-10 08:32:42.0000000;26.700.000;5.340.000;32.040.000;EUR;
52727;1757;10000002;;2020-03-25 16:06:00.0000000;1.740.000;365.400;2.105.400;EUR;
49239;1757;CP100110;RESEARCH;2020-02-14 16:07:05.0000000;6.010.800;1.202.200;7.213.000;EUR;
47930;1757;CP100110;ADRIAN'S;2020-02-14 08:33:21.0000000;9.992.700;1.998.500;11.991.200;EUR;
122787;1757;CP100110;;2021-03-04 13:13:15.0000000;2.160.000;432.000;2.592.000;EUR;
48266;1757;CP100110;ABOUT;2020-02-14 14:50:19.0000000;6.010.800;1.202.200;7.213.000;EUR;
47931;1757;CP100110;ADRIANA;2020-02-14 08:33:24.0000000;9.992.700;1.998.500;11.991.200;EUR;
48268;1757;CP100110;A;2020-02-14 14:50:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
48269;1757;CP100110;ABOUT-US;2020-02-14 14:50:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
122973;1757;CP100110;WEB 05/03/2021 10:13:27;2021-03-05 09:13:29.0000000;114.100;0.0300;136.000;EUR;
123722;1757;CP100110;WEB 08/03/2021 10:55:35;2021-03-08 09:55:36.0000000;105.000;21.000;126.000;EUR;
125525;1757;CP100110;;2021-03-16 15:20:04.0000000;2.002.500.000;0.0000;2.002.500.000;EUR;
48270;1757;CP100110;ABOUT_US;2020-02-14 14:50:38.0000000;6.010.800;1.202.200;7.213.000;EUR;
47932;1757;CP100110;ADRIANA;2020-02-14 08:33:24.0000000;9.992.700;1.998.500;11.991.200;EUR;
52730;1757;10000151;;2020-03-25 16:27:10.0000000;1.740.000;0.0000;1.740.000;EUR;
52745;1757;3000;;2020-03-26 08:28:25.0000000;3.000.000;0.0000;3.000.000;EUR;
47933;1757;CP100110;ADRIANA;2020-02-14 08:33:25.0000000;9.992.700;1.998.500;11.991.200;EUR;
48274;1757;CP100110;ABSTRACT;2020-02-14 14:50:57.0000000;6.010.800;1.202.200;7.213.000;EUR;
52747;1757;10000151;;2020-03-26 08:32:38.0000000;1.740.000;0.0000;1.740.000;EUR;
225531;1757;CP100110;;2021-03-23 16:13:25.0000000;60.000.000.000;0.0000;60.000.000.000;EUR;
48275;1757;CP100110;ACCESSIBILITY;2020-02-14 14:51:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
47934;1757;CP100110;ADRIANA'S;2020-02-14 08:33:28.0000000;9.992.700;1.998.500;11.991.200;EUR;
52750;1757;10000151;;2020-03-26 08:51:20.0000000;1.740.000;0.0000;1.740.000;EUR;
48276;1757;CP100110;ACADEMICS;2020-02-14 14:51:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
52754;1757;SPS-COMP;;2020-03-26 10:04:13.0000000;3.500.000;700.000;4.200.000;EUR;
47935;1757;CP100110;ADRIANA'S;2020-02-14 08:33:28.0000000;9.992.700;1.998.500;11.991.200;EUR;
225540;1757;CP100110;;2021-03-23 16:23:50.0000000;60.000.000.000;0.0000;60.000.000.000;EUR;
48277;1757;CP100110;ACCESO;2020-02-14 14:51:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
52769;1757;10000354;;2020-03-26 16:16:09.0000000;1.740.000;330.600;2.070.600;EUR;
47936;1757;CP100110;ADRIANA'S;2020-02-14 08:33:30.0000000;9.992.700;1.998.500;11.991.200;EUR;
48278;1757;CP100110;ACCESSORIES;2020-02-14 14:51:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
52770;1757;10000076;;2020-03-26 16:35:53.0000000;0.0000;0.0000;0.0000;EUR;
225542;1757;CP100110;;2021-03-23 16:30:37.0000000;60.000.000.000;0.0000;60.000.000.000;EUR;
47938;1757;CP100110;ADRIATIC;2020-02-14 08:33:33.0000000;9.992.700;1.998.500;11.991.200;EUR;
47937;1757;CP100110;ADRIATIC;2020-02-14 08:33:32.0000000;9.992.700;1.998.500;11.991.200;EUR;
225544;1757;CP100110;;2021-03-23 16:33:53.0000000;60.000.000.000;0.0000;60.000.000.000;EUR;
48279;1757;CP100110;ACCESSWATCH;2020-02-14 14:51:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
47939;1757;CP100110;ADRIATIC;2020-02-14 08:33:34.0000000;9.992.700;1.998.500;11.991.200;EUR;
52772;1757;10000076;;2020-03-26 16:41:04.0000000;10.000.000;2.100.000;12.100.000;EUR;
225545;1757;CP100110;;2021-03-23 16:37:44.0000000;60.000.000.000;0.0000;60.000.000.000;EUR;
225550;1757;CP100110;;2021-03-23 16:49:54.0000000;60.000.000.000;0.0000;60.000.000.000;EUR;
52775;1757;CS200123;;2020-03-26 16:53:41.0000000;20.000.000;4.000.000;24.000.000;EUR;
48280;1757;CP100110;ACCIONES;2020-02-14 14:51:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
52777;1757;10000354;;2020-03-26 17:55:46.0000000;1.740.000;330.600;2.070.600;EUR;
47940;1757;CP100110;ADRIATIC'S;2020-02-14 08:33:37.0000000;9.992.700;1.998.500;11.991.200;EUR;
47941;1757;CP100110;ADRIATIC'S;2020-02-14 08:33:37.0000000;9.992.700;1.998.500;11.991.200;EUR;
48281;1757;CP100110;ACCOUNTS;2020-02-14 14:51:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
225679;1757;CP100110;WEB 24/03/2021 10:33:33;2021-03-24 09:33:35.0000000;25.000.000;5.000.000;30.000.000;EUR;
47942;1757;CP100110;ADRIATIC'S;2020-02-14 08:33:39.0000000;9.992.700;1.998.500;11.991.200;EUR;
52796;1757;10000356;;2020-03-27 13:08:40.0000000;0.0000;0.0000;0.0000;EUR;
48282;1757;CP100110;ACTION;2020-02-14 14:51:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
52797;1757;10000354;;2020-03-27 13:21:26.0000000;20.000.000;3.800.000;23.800.000;EUR;
227495;1757;CP100110;WEB 01/04/2021 14:35:17;2021-04-01 12:35:19.0000000;53.900;10.800;64.700;EUR;
52807;1757;10000087;;2020-03-27 15:44:23.0000000;160.000;30.400;190.400;EUR;
227497;1757;CP100110;WEB 01/04/2021 14:35:58;2021-04-01 12:35:59.0000000;630.000;126.000;756.000;EUR;
48283;1757;CP100110;ACTIVE;2020-02-14 14:51:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
47943;1757;CP100110;ADRIENNE;2020-02-14 08:33:41.0000000;9.992.700;1.998.500;11.991.200;EUR;
52810;1757;10000356;;2020-03-28 09:25:18.0000000;0.0000;0.0000;0.0000;EUR;
47944;1757;CP100110;ADRIENNE;2020-02-14 08:33:41.0000000;9.992.700;1.998.500;11.991.200;EUR;
228367;1757;CP100110;;2021-04-05 12:26:01.0000000;2.002.500.000;0.0000;2.002.500.000;EUR;
48284;1757;CP100110;ACTIVITIES;2020-02-14 14:51:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
47945;1757;CP100110;ADRIENNE;2020-02-14 08:33:43.0000000;9.992.700;1.998.500;11.991.200;EUR;
52820;1757;10000087;;2020-03-29 08:38:50.0000000;1.008.000;191.500;1.199.500;EUR;
48285;1757;CP100110;AD;2020-02-14 14:51:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
229206;1757;CP100110;WEB 09/04/2021 10:20:05;2021-04-09 08:20:06.0000000;20.000;0.4000;24.000;EUR;
48286;1757;CP100110;ADCLICK;2020-02-14 14:51:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
47946;1757;CP100110;ADRIENNE'S;2020-02-14 08:33:46.0000000;9.992.700;1.998.500;11.991.200;EUR;
48287;1757;CP100110;ADD;2020-02-14 14:51:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
47947;1757;CP100110;ADRIENNE'S;2020-02-14 08:33:46.0000000;9.992.700;1.998.500;11.991.200;EUR;
236016;1757;CP100110;[BRACKETS] WITH - DASH;2021-05-10 09:03:41.0000000;25.000.000;5.000.000;30.000.000;EUR;
52827;1757;10000355;;2020-03-30 06:05:25.0000000;0.0000;0.0000;0.0000;EUR;
47948;1757;CP100110;ADRIENNE'S;2020-02-14 08:33:48.0000000;9.992.700;1.998.500;11.991.200;EUR;
48288;1757;CP100110;ADLOG;2020-02-14 14:52:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
236027;1757;CP100110;WEB 10/05/2021 11:37:05;2021-05-10 09:37:07.0000000;25.000.000;5.000.000;30.000.000;EUR;
48289;1757;CP100110;ADM;2020-02-14 14:52:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
47949;1757;CP100110;ADVENT'S;2020-02-14 08:33:50.0000000;9.992.700;1.998.500;11.991.200;EUR;
48290;1757;CP100110;ADMCGI;2020-02-14 14:52:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
